,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
548,48245,smoothed_wearing_mask,2021-01-16,2021-01-29,13,93.7797535,1.643229,216.0332,county,fb-survey
549,48251,smoothed_wearing_mask,2021-01-16,2021-01-29,13,91.459831,2.7025281,106.944,county,fb-survey
550,48303,smoothed_wearing_mask,2021-01-16,2021-01-29,13,93.2506996,1.5190868,272.738,county,fb-survey
551,48309,smoothed_wearing_mask,2021-01-16,2021-01-29,13,95.279173,1.390676,232.5756,county,fb-survey
552,48329,smoothed_wearing_mask,2021-01-16,2021-01-29,13,89.3787762,2.9270338,110.8035,county,fb-survey
553,48339,smoothed_wearing_mask,2021-01-16,2021-01-29,13,91.9081112,1.5247237,319.9053,county,fb-survey
554,48355,smoothed_wearing_mask,2021-01-16,2021-01-29,13,95.4262939,1.1014791,359.7359,county,fb-survey
555,48381,smoothed_wearing_mask,2021-01-16,2021-01-29,13,90.3166993,2.4213032,149.174,county,fb-survey
556,48423,smoothed_wearing_mask,2021-01-16,2021-01-29,13,88.1688587,2.1887589,217.7439,county,fb-survey
557,48439,smoothed_wearing_mask,2021-01-16,2021-01-29,13,95.7329348,0.5998647,1135.2306,county,fb-survey
558,48441,smoothed_wearing_mask,2021-01-16,2021-01-29,13,90.7199021,2.4450028,140.8304,county,fb-survey
559,48451,smoothed_wearing_mask,2021-01-16,2021-01-29,13,87.8442439,2.7339036,142.866,county,fb-survey
560,48453,smoothed_wearing_mask,2021-01-16,2021-01-29,13,97.2049816,0.4960913,1103.9516,county,fb-survey
561,48479,smoothed_wearing_mask,2021-01-16,2021-01-29,13,98.5119048,0.9369178,167.0,county,fb-survey
562,48485,smoothed_wearing_mask,2021-01-16,2021-01-29,13,91.2537735,2.3029678,150.4859,county,fb-survey
563,48491,smoothed_wearing_mask,2021-01-16,2021-01-29,13,96.9484673,0.7183735,573.2688,county,fb-survey
564,49000,smoothed_wearing_mask,2021-01-16,2021-01-29,13,88.0605144,1.4757177,482.7922,county,fb-survey
565,49011,smoothed_wearing_mask,2021-01-16,2021-01-29,13,96.5857276,0.9909492,335.8214,county,fb-survey
566,49035,smoothed_wearing_mask,2021-01-16,2021-01-29,13,95.4759488,0.7049325,869.2134,county,fb-survey
567,49049,smoothed_wearing_mask,2021-01-16,2021-01-29,13,92.261004,1.126365,562.7876,county,fb-survey
568,49053,smoothed_wearing_mask,2021-01-16,2021-01-29,13,83.830161,3.2049844,131.9636,county,fb-survey
569,49057,smoothed_wearing_mask,2021-01-16,2021-01-29,13,92.9136931,1.549648,274.1786,county,fb-survey
570,50000,smoothed_wearing_mask,2021-01-16,2021-01-29,13,95.5354574,0.8328081,614.9668,county,fb-survey
571,50007,smoothed_wearing_mask,2021-01-16,2021-01-29,13,96.9385156,1.1029042,243.9792,county,fb-survey
572,50021,smoothed_wearing_mask,2021-01-16,2021-01-29,13,96.699838,1.7428954,105.0554,county,fb-survey
573,51000,smoothed_wearing_mask,2021-01-16,2021-01-29,13,94.6174359,0.3884177,3375.6881,county,fb-survey
574,51003,smoothed_wearing_mask,2021-01-16,2021-01-29,13,98.6867219,0.9562983,141.7192,county,fb-survey
575,51013,smoothed_wearing_mask,2021-01-16,2021-01-29,13,99.1294087,0.7089415,171.7102,county,fb-survey
576,51041,smoothed_wearing_mask,2021-01-16,2021-01-29,13,97.0202133,0.9440893,324.3555,county,fb-survey
577,51059,smoothed_wearing_mask,2021-01-16,2021-01-29,13,97.0537421,0.6504234,675.9129,county,fb-survey
578,51087,smoothed_wearing_mask,2021-01-16,2021-01-29,13,98.8934934,0.5705038,336.2054,county,fb-survey
579,51095,smoothed_wearing_mask,2021-01-16,2021-01-29,13,95.3699027,1.881698,124.7101,county,fb-survey
580,51107,smoothed_wearing_mask,2021-01-16,2021-01-29,13,97.7414864,0.9540571,242.523,county,fb-survey
581,51153,smoothed_wearing_mask,2021-01-16,2021-01-29,13,97.9962379,0.8366979,280.4905,county,fb-survey
582,51161,smoothed_wearing_mask,2021-01-16,2021-01-29,13,95.6162921,1.7312404,139.8488,county,fb-survey
583,51177,smoothed_wearing_mask,2021-01-16,2021-01-29,13,92.7941542,2.3720351,118.8402,county,fb-survey
584,51179,smoothed_wearing_mask,2021-01-16,2021-01-29,13,95.8286245,1.6068238,154.8239,county,fb-survey
585,51510,smoothed_wearing_mask,2021-01-16,2021-01-29,13,97.0896205,1.4897682,127.3166,county,fb-survey
586,51550,smoothed_wearing_mask,2021-01-16,2021-01-29,13,98.1007634,0.8886432,235.9373,county,fb-survey
587,51650,smoothed_wearing_mask,2021-01-16,2021-01-29,13,97.5937918,1.1887289,166.1842,county,fb-survey
588,51680,smoothed_wearing_mask,2021-01-16,2021-01-29,13,94.4088627,2.2576296,103.5637,county,fb-survey
589,51700,smoothed_wearing_mask,2021-01-16,2021-01-29,13,95.3893518,1.5076244,193.4976,county,fb-survey
590,51710,smoothed_wearing_mask,2021-01-16,2021-01-29,13,95.952381,1.3631842,209.0,county,fb-survey
591,51760,smoothed_wearing_mask,2021-01-16,2021-01-29,13,99.0732406,0.653053,215.2913,county,fb-survey
592,51770,smoothed_wearing_mask,2021-01-16,2021-01-29,13,95.6817813,1.6428388,153.089,county,fb-survey
593,51810,smoothed_wearing_mask,2021-01-16,2021-01-29,13,95.4545455,0.9587734,472.0,county,fb-survey
594,53000,smoothed_wearing_mask,2021-01-16,2021-01-29,13,93.8747068,0.8030016,891.7491,county,fb-survey
595,53005,smoothed_wearing_mask,2021-01-16,2021-01-29,13,95.4591698,1.4382606,209.5452,county,fb-survey
596,53011,smoothed_wearing_mask,2021-01-16,2021-01-29,13,94.7884403,1.2000303,343.0352,county,fb-survey
597,53029,smoothed_wearing_mask,2021-01-16,2021-01-29,13,95.5645161,1.8563774,123.0,county,fb-survey
598,53033,smoothed_wearing_mask,2021-01-16,2021-01-29,13,97.5268691,0.389065,1593.4081,county,fb-survey
599,53035,smoothed_wearing_mask,2021-01-16,2021-01-29,13,98.0411916,0.915319,229.2216,county,fb-survey
600,53041,smoothed_wearing_mask,2021-01-16,2021-01-29,13,96.7911985,1.6907675,108.6453,county,fb-survey
601,53053,smoothed_wearing_mask,2021-01-16,2021-01-29,13,95.7192373,0.6211829,1061.8947,county,fb-survey
602,53057,smoothed_wearing_mask,2021-01-16,2021-01-29,13,97.0109978,1.2785583,177.3806,county,fb-survey
603,53061,smoothed_wearing_mask,2021-01-16,2021-01-29,13,96.0619084,0.6476013,902.0313,county,fb-survey
604,53063,smoothed_wearing_mask,2021-01-16,2021-01-29,13,96.2391908,0.8503482,500.541,county,fb-survey
605,53067,smoothed_wearing_mask,2021-01-16,2021-01-29,13,97.7733677,0.7151655,425.6533,county,fb-survey
606,53073,smoothed_wearing_mask,2021-01-16,2021-01-29,13,96.69026,1.2628889,200.6533,county,fb-survey
607,53077,smoothed_wearing_mask,2021-01-16,2021-01-29,13,96.0717694,1.256083,239.1972,county,fb-survey
608,54000,smoothed_wearing_mask,2021-01-16,2021-01-29,13,92.5482225,0.7286995,1298.7664,county,fb-survey
609,54003,smoothed_wearing_mask,2021-01-16,2021-01-29,13,95.2581571,1.6722835,161.5212,county,fb-survey
610,54011,smoothed_wearing_mask,2021-01-16,2021-01-29,13,94.1942501,1.9985538,136.915,county,fb-survey
611,54033,smoothed_wearing_mask,2021-01-16,2021-01-29,13,93.1458035,2.4975092,102.3542,county,fb-survey
612,54039,smoothed_wearing_mask,2021-01-16,2021-01-29,13,96.3250094,1.1404973,272.149,county,fb-survey
613,54061,smoothed_wearing_mask,2021-01-16,2021-01-29,13,95.2214573,1.8233367,136.8663,county,fb-survey
614,54081,smoothed_wearing_mask,2021-01-16,2021-01-29,13,89.1237749,3.0834426,101.953,county,fb-survey
615,54107,smoothed_wearing_mask,2021-01-16,2021-01-29,13,94.111994,2.0906487,126.7801,county,fb-survey
616,55000,smoothed_wearing_mask,2021-01-16,2021-01-29,13,90.1840947,0.6291537,2236.3861,county,fb-survey
617,55009,smoothed_wearing_mask,2021-01-16,2021-01-29,13,91.7527397,1.6759068,269.4195,county,fb-survey
618,55025,smoothed_wearing_mask,2021-01-16,2021-01-29,13,97.7356877,0.509322,853.1092,county,fb-survey
619,55059,smoothed_wearing_mask,2021-01-16,2021-01-29,13,96.6375687,1.7136009,110.6573,county,fb-survey
620,55063,smoothed_wearing_mask,2021-01-16,2021-01-29,13,92.6835093,2.1805051,142.6235,county,fb-survey
621,55073,smoothed_wearing_mask,2021-01-16,2021-01-29,13,87.5159238,2.9290667,127.3459,county,fb-survey
622,55079,smoothed_wearing_mask,2021-01-16,2021-01-29,13,97.393599,0.7007437,516.9556,county,fb-survey
623,55087,smoothed_wearing_mask,2021-01-16,2021-01-29,13,90.2699893,1.9978575,220.0532,county,fb-survey
624,55101,smoothed_wearing_mask,2021-01-16,2021-01-29,13,91.2621191,2.6403513,114.3861,county,fb-survey
625,55105,smoothed_wearing_mask,2021-01-16,2021-01-29,13,93.9049333,1.6788043,203.0798,county,fb-survey
626,55109,smoothed_wearing_mask,2021-01-16,2021-01-29,13,88.3855137,3.0898043,107.5274,county,fb-survey
627,55133,smoothed_wearing_mask,2021-01-16,2021-01-29,13,94.2556336,1.5665335,220.6328,county,fb-survey
628,55139,smoothed_wearing_mask,2021-01-16,2021-01-29,13,90.8618209,2.0542367,196.7615,county,fb-survey
629,56000,smoothed_wearing_mask,2021-01-16,2021-01-29,13,77.108296,2.1271441,390.1085,county,fb-survey
630,56021,smoothed_wearing_mask,2021-01-16,2021-01-29,13,84.6535347,3.2111589,125.9882,county,fb-survey
631,56025,smoothed_wearing_mask,2021-01-16,2021-01-29,13,83.1770315,3.6868213,102.9442,county,fb-survey
0,01000,smoothed_wearing_mask,2021-01-17,2021-01-29,12,89.3930429,0.7648747,1620.7422,county,fb-survey
1,01003,smoothed_wearing_mask,2021-01-17,2021-01-29,12,86.5621257,1.9917622,293.2132,county,fb-survey
2,01069,smoothed_wearing_mask,2021-01-17,2021-01-29,12,84.4823823,3.4471768,110.3225,county,fb-survey
3,01073,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.6538911,0.9671536,345.755,county,fb-survey
4,01081,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.7334545,2.167454,106.2012,county,fb-survey
5,01089,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.3387784,1.0029447,441.7895,county,fb-survey
6,01097,smoothed_wearing_mask,2021-01-17,2021-01-29,12,87.6636164,1.6447769,399.7544,county,fb-survey
7,01101,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.8756997,1.3130689,229.3421,county,fb-survey
8,01103,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.0150432,2.2871216,107.5672,county,fb-survey
9,01117,smoothed_wearing_mask,2021-01-17,2021-01-29,12,93.0395787,2.4066334,111.8107,county,fb-survey
10,01125,smoothed_wearing_mask,2021-01-17,2021-01-29,12,93.0076286,1.9938482,163.5908,county,fb-survey
11,02000,smoothed_wearing_mask,2021-01-17,2021-01-29,12,83.678991,2.0252315,332.9769,county,fb-survey
12,02020,smoothed_wearing_mask,2021-01-17,2021-01-29,12,92.3178274,1.3844923,369.9888,county,fb-survey
13,02090,smoothed_wearing_mask,2021-01-17,2021-01-29,12,88.9540277,3.0881179,103.0343,county,fb-survey
14,04000,smoothed_wearing_mask,2021-01-17,2021-01-29,12,91.374532,1.4829618,358.3834,county,fb-survey
15,04003,smoothed_wearing_mask,2021-01-17,2021-01-29,12,89.3017388,2.256845,187.5727,county,fb-survey
16,04013,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.703094,0.4216002,2822.1802,county,fb-survey
17,04015,smoothed_wearing_mask,2021-01-17,2021-01-29,12,87.9583767,2.5653783,160.9383,county,fb-survey
18,04019,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.6581597,0.5252856,1505.2369,county,fb-survey
19,04021,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.0998119,1.3335652,312.1951,county,fb-survey
20,04025,smoothed_wearing_mask,2021-01-17,2021-01-29,12,91.0812433,2.1818247,170.645,county,fb-survey
21,04027,smoothed_wearing_mask,2021-01-17,2021-01-29,12,92.957877,2.2110602,133.9025,county,fb-survey
22,05000,smoothed_wearing_mask,2021-01-17,2021-01-29,12,88.9788969,0.8838637,1255.2826,county,fb-survey
23,05007,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.0278491,1.420252,278.3918,county,fb-survey
24,05031,smoothed_wearing_mask,2021-01-17,2021-01-29,12,89.365871,2.9974962,105.7685,county,fb-survey
25,05045,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.2440166,2.1878023,113.3332,county,fb-survey
26,05051,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.9970156,2.0987507,107.899,county,fb-survey
27,05119,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.6970176,0.7835069,366.5104,county,fb-survey
28,05125,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.2359134,1.8107427,110.4799,county,fb-survey
29,05131,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.4042135,1.5367725,146.7813,county,fb-survey
30,05143,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.0416566,0.9835184,296.7849,county,fb-survey
31,06000,smoothed_wearing_mask,2021-01-17,2021-01-29,12,92.4709364,0.9052997,849.4962,county,fb-survey
32,06001,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.1470614,0.4951981,1130.2231,county,fb-survey
33,06007,smoothed_wearing_mask,2021-01-17,2021-01-29,12,92.7904101,1.6641705,241.5561,county,fb-survey
34,06013,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.9355107,0.49799,1197.8425,county,fb-survey
35,06017,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.3585044,1.691932,122.5756,county,fb-survey
36,06019,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.5002113,0.7112546,849.4666,county,fb-survey
37,06023,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.4470157,1.37237,181.9448,county,fb-survey
38,06029,smoothed_wearing_mask,2021-01-17,2021-01-29,12,92.3442177,1.0273152,669.872,county,fb-survey
39,06031,smoothed_wearing_mask,2021-01-17,2021-01-29,12,93.3704428,2.3419329,112.8613,county,fb-survey
40,06037,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.6149878,0.2718556,4425.1524,county,fb-survey
41,06039,smoothed_wearing_mask,2021-01-17,2021-01-29,12,87.7941828,3.1268358,109.603,county,fb-survey
42,06041,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.6357853,0.9165224,274.7956,county,fb-survey
43,06045,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.0599311,1.82843,113.2112,county,fb-survey
44,06047,smoothed_wearing_mask,2021-01-17,2021-01-29,12,93.7290742,1.6538761,214.882,county,fb-survey
45,06053,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.7668525,0.9131704,375.1876,county,fb-survey
46,06055,smoothed_wearing_mask,2021-01-17,2021-01-29,12,98.5006239,0.9439117,165.7627,county,fb-survey
47,06059,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.4592357,0.5106807,1309.6097,county,fb-survey
48,06061,smoothed_wearing_mask,2021-01-17,2021-01-29,12,93.7255187,1.5986907,230.0948,county,fb-survey
49,06065,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.9793479,0.4617812,1373.7495,county,fb-survey
50,06067,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.5412055,0.6602233,766.0476,county,fb-survey
51,06071,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.0641481,0.5323181,1005.6584,county,fb-survey
52,06073,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.4966764,0.4425521,1726.0914,county,fb-survey
53,06075,smoothed_wearing_mask,2021-01-17,2021-01-29,12,98.5714286,0.3862251,944.0,county,fb-survey
54,06077,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.5212431,0.8500113,592.1177,county,fb-survey
55,06079,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.3755396,1.1733509,320.3629,county,fb-survey
56,06081,smoothed_wearing_mask,2021-01-17,2021-01-29,12,99.0028935,0.3568781,775.0856,county,fb-survey
57,06083,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.6448497,0.865624,432.7451,county,fb-survey
58,06085,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.2336469,0.4803564,1165.7274,county,fb-survey
59,06087,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.7466542,0.8147072,331.8384,county,fb-survey
60,06089,smoothed_wearing_mask,2021-01-17,2021-01-29,12,88.4067563,2.143509,223.0693,county,fb-survey
61,06095,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.8005543,0.8011838,482.49,county,fb-survey
62,06097,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.3159653,0.7631936,609.1897,county,fb-survey
63,06099,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.0031359,1.0082665,466.9655,county,fb-survey
64,06107,smoothed_wearing_mask,2021-01-17,2021-01-29,12,93.986277,1.315728,326.4943,county,fb-survey
65,06111,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.9874652,0.6723338,852.0468,county,fb-survey
66,06113,smoothed_wearing_mask,2021-01-17,2021-01-29,12,98.021009,1.2441111,125.327,county,fb-survey
67,08000,smoothed_wearing_mask,2021-01-17,2021-01-29,12,90.4025821,1.0690237,759.2076,county,fb-survey
68,08001,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.5028169,1.2288849,284.4031,county,fb-survey
69,08005,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.2373682,0.8547692,367.6702,county,fb-survey
70,08013,smoothed_wearing_mask,2021-01-17,2021-01-29,12,98.4280786,0.6164159,407.1947,county,fb-survey
71,08031,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.6540859,0.9402999,470.1667,county,fb-survey
72,08035,smoothed_wearing_mask,2021-01-17,2021-01-29,12,93.4239629,1.7327519,204.6208,county,fb-survey
73,08041,smoothed_wearing_mask,2021-01-17,2021-01-29,12,93.5406319,0.8875519,767.0132,county,fb-survey
74,08059,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.1550149,0.9461593,412.9886,county,fb-survey
75,08069,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.8972276,0.8456306,420.436,county,fb-survey
76,08077,smoothed_wearing_mask,2021-01-17,2021-01-29,12,91.1290323,2.0903933,185.0,county,fb-survey
77,08101,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.2298651,1.65586,198.3021,county,fb-survey
78,08123,smoothed_wearing_mask,2021-01-17,2021-01-29,12,90.9256706,1.6701223,295.8043,county,fb-survey
79,09001,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.639868,0.6085146,876.9417,county,fb-survey
80,09003,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.6660753,0.4865112,963.0414,county,fb-survey
81,09005,smoothed_wearing_mask,2021-01-17,2021-01-29,12,98.3716797,0.8649509,214.1051,county,fb-survey
82,09007,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.243339,1.0685123,234.7925,county,fb-survey
83,09009,smoothed_wearing_mask,2021-01-17,2021-01-29,12,98.3061318,0.4268526,913.9118,county,fb-survey
84,09011,smoothed_wearing_mask,2021-01-17,2021-01-29,12,98.74656,0.5879819,358.012,county,fb-survey
85,09013,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.062413,1.237365,186.2285,county,fb-survey
86,09015,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.4834684,1.6347008,126.967,county,fb-survey
87,10001,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.4547489,1.0738856,215.0887,county,fb-survey
88,10003,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.5220351,0.7375148,617.1776,county,fb-survey
89,10005,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.1944066,1.0172868,353.741,county,fb-survey
90,11001,smoothed_wearing_mask,2021-01-17,2021-01-29,12,98.5023041,0.5837018,433.0,county,fb-survey
91,12000,smoothed_wearing_mask,2021-01-17,2021-01-29,12,81.7539247,1.2073658,1023.2937,county,fb-survey
92,12001,smoothed_wearing_mask,2021-01-17,2021-01-29,12,92.1982683,1.520221,311.2435,county,fb-survey
93,12005,smoothed_wearing_mask,2021-01-17,2021-01-29,12,79.4459165,2.5500744,251.11,county,fb-survey
94,12009,smoothed_wearing_mask,2021-01-17,2021-01-29,12,89.6136757,1.510974,407.6826,county,fb-survey
95,12011,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.5116279,0.6109391,902.0,county,fb-survey
96,12015,smoothed_wearing_mask,2021-01-17,2021-01-29,12,90.7259549,1.7468633,275.7293,county,fb-survey
97,12017,smoothed_wearing_mask,2021-01-17,2021-01-29,12,87.7114765,2.2657854,209.9513,county,fb-survey
98,12019,smoothed_wearing_mask,2021-01-17,2021-01-29,12,86.5943657,2.6817493,161.4138,county,fb-survey
99,12021,smoothed_wearing_mask,2021-01-17,2021-01-29,12,93.6317862,1.3160464,344.2695,county,fb-survey
100,12031,smoothed_wearing_mask,2021-01-17,2021-01-29,12,92.8148977,0.955845,729.9207,county,fb-survey
101,12033,smoothed_wearing_mask,2021-01-17,2021-01-29,12,87.6459564,1.632588,406.2448,county,fb-survey
102,12035,smoothed_wearing_mask,2021-01-17,2021-01-29,12,89.5674588,2.5857785,139.7519,county,fb-survey
103,12053,smoothed_wearing_mask,2021-01-17,2021-01-29,12,90.720927,1.9262223,226.8816,county,fb-survey
104,12055,smoothed_wearing_mask,2021-01-17,2021-01-29,12,90.9583578,2.8154131,103.7542,county,fb-survey
105,12057,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.7561291,0.6740629,1093.5998,county,fb-survey
106,12061,smoothed_wearing_mask,2021-01-17,2021-01-29,12,93.9252336,2.3200802,106.0,county,fb-survey
107,12069,smoothed_wearing_mask,2021-01-17,2021-01-29,12,92.5363333,1.5925163,272.3308,county,fb-survey
108,12071,smoothed_wearing_mask,2021-01-17,2021-01-29,12,88.4318111,1.0499333,928.0054,county,fb-survey
109,12073,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.7139016,1.1977166,349.0124,county,fb-survey
110,12081,smoothed_wearing_mask,2021-01-17,2021-01-29,12,91.837327,1.2675419,466.5809,county,fb-survey
111,12083,smoothed_wearing_mask,2021-01-17,2021-01-29,12,86.8333855,1.5255036,491.286,county,fb-survey
112,12086,smoothed_wearing_mask,2021-01-17,2021-01-29,12,98.2996292,0.392133,1086.998,county,fb-survey
113,12091,smoothed_wearing_mask,2021-01-17,2021-01-29,12,79.000881,2.600528,245.307,county,fb-survey
114,12095,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.4042483,0.7439966,792.1042,county,fb-survey
115,12097,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.2544495,1.5609589,222.2545,county,fb-survey
116,12099,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.7000928,0.7390838,753.3279,county,fb-survey
117,12101,smoothed_wearing_mask,2021-01-17,2021-01-29,12,92.5232182,1.0477097,630.2074,county,fb-survey
118,12103,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.0495208,0.6688452,1251.0,county,fb-survey
119,12105,smoothed_wearing_mask,2021-01-17,2021-01-29,12,92.6001114,1.0035409,680.4035,county,fb-survey
120,12109,smoothed_wearing_mask,2021-01-17,2021-01-29,12,88.6002737,2.0139237,249.0253,county,fb-survey
121,12111,smoothed_wearing_mask,2021-01-17,2021-01-29,12,92.2888061,2.0091535,176.2968,county,fb-survey
122,12113,smoothed_wearing_mask,2021-01-17,2021-01-29,12,80.1946204,2.7816557,205.2682,county,fb-survey
123,12115,smoothed_wearing_mask,2021-01-17,2021-01-29,12,91.1615311,1.1263207,635.1328,county,fb-survey
124,12117,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.6874592,1.3092135,293.4768,county,fb-survey
125,12119,smoothed_wearing_mask,2021-01-17,2021-01-29,12,89.4391357,2.7705772,123.0514,county,fb-survey
126,12127,smoothed_wearing_mask,2021-01-17,2021-01-29,12,88.297804,1.3844599,539.0841,county,fb-survey
127,13000,smoothed_wearing_mask,2021-01-17,2021-01-29,12,86.2254621,0.6109041,3182.4861,county,fb-survey
128,13021,smoothed_wearing_mask,2021-01-17,2021-01-29,12,92.1445649,2.284434,138.702,county,fb-survey
129,13051,smoothed_wearing_mask,2021-01-17,2021-01-29,12,92.7164755,1.4980212,300.928,county,fb-survey
130,13057,smoothed_wearing_mask,2021-01-17,2021-01-29,12,88.615102,2.5128125,159.7779,county,fb-survey
131,13063,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.3382505,1.5749417,104.4532,county,fb-survey
132,13067,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.7352137,1.0114663,399.0857,county,fb-survey
133,13073,smoothed_wearing_mask,2021-01-17,2021-01-29,12,90.2278581,2.4368718,148.479,county,fb-survey
134,13089,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.1646701,0.8668429,366.6327,county,fb-survey
135,13117,smoothed_wearing_mask,2021-01-17,2021-01-29,12,93.451123,2.3297851,112.7508,county,fb-survey
136,13121,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.920011,1.0105362,472.19,county,fb-survey
137,13135,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.7973471,1.0654061,434.5009,county,fb-survey
138,13139,smoothed_wearing_mask,2021-01-17,2021-01-29,12,88.0573474,3.210503,102.0282,county,fb-survey
139,13153,smoothed_wearing_mask,2021-01-17,2021-01-29,12,87.3797632,2.6219394,160.4106,county,fb-survey
140,13185,smoothed_wearing_mask,2021-01-17,2021-01-29,12,89.9337465,2.895967,107.9452,county,fb-survey
141,13215,smoothed_wearing_mask,2021-01-17,2021-01-29,12,91.4605551,1.9776174,199.7004,county,fb-survey
142,13245,smoothed_wearing_mask,2021-01-17,2021-01-29,12,93.7081681,1.7349563,195.8743,county,fb-survey
143,15001,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.1428571,1.6296859,174.0,county,fb-survey
144,15003,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.4714715,0.7154601,665.0,county,fb-survey
145,15009,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.112782,1.8765638,132.0,county,fb-survey
146,16000,smoothed_wearing_mask,2021-01-17,2021-01-29,12,80.0400925,1.4800505,729.3115,county,fb-survey
147,16001,smoothed_wearing_mask,2021-01-17,2021-01-29,12,91.1768631,1.1895479,568.5174,county,fb-survey
148,16019,smoothed_wearing_mask,2021-01-17,2021-01-29,12,86.862017,2.8616456,139.3564,county,fb-survey
149,16027,smoothed_wearing_mask,2021-01-17,2021-01-29,12,83.5788689,2.4506201,228.5323,county,fb-survey
150,16055,smoothed_wearing_mask,2021-01-17,2021-01-29,12,81.1534077,3.527111,122.9423,county,fb-survey
151,17000,smoothed_wearing_mask,2021-01-17,2021-01-29,12,87.9613868,0.7507351,1878.8627,county,fb-survey
152,17019,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.404226,1.3877306,227.6753,county,fb-survey
153,17031,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.5184318,0.2563382,3682.8682,county,fb-survey
154,17037,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.5010644,1.7733414,107.3701,county,fb-survey
155,17043,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.2828877,0.5516727,868.5224,county,fb-survey
156,17089,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.734628,0.9191171,483.3751,county,fb-survey
157,17091,smoothed_wearing_mask,2021-01-17,2021-01-29,12,93.9981906,2.1954131,117.0494,county,fb-survey
